시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2024-12-31 15:00:00,20.5,20.68,20.47,20.89,45.0,0.0,0.0
2024-12-31 15:15:00,20.5,20.7,20.5,20.22,45.0,0.247,0.062
2024-12-31 15:30:00,20.5,20.7,20.51,19.79,45.1,0.18,0.045
2024-12-31 15:45:00,20.5,20.7,20.51,19.99,45.2,0.249,0.062
2024-12-31 16:00:00,20.5,20.7,20.51,19.75,45.2,0.18,0.045
2024-12-31 16:15:00,20.5,20.7,20.51,19.78,45.2,0.18,0.045
2024-12-31 16:30:00,20.5,20.7,20.51,19.66,45.3,0.18,0.045
2024-12-31 16:45:00,20.5,20.7,20.51,19.08,45.3,0.3,0.075
2024-12-31 17:00:00,20.5,20.68,20.5,18.95,45.4,0.18,0.045
2024-12-31 17:15:00,20.5,20.66,20.49,18.49,45.5,0.27,0.067
2024-12-31 17:30:00,20.5,20.64,20.47,18.03,45.5,0.186,0.047
2024-12-31 17:45:00,20.5,20.61,20.43,17.73,45.6,0.31,0.077
2024-12-31 18:00:00,20.5,20.57,20.4,16.83,45.6,0.18,0.045
2024-12-31 18:15:00,20.5,20.51,20.35,16.97,45.7,0.194,0.048
2024-12-31 18:30:00,20.5,20.46,20.3,16.41,45.7,0.18,0.045
2024-12-31 18:45:00,20.5,20.4,20.24,16.49,45.7,0.18,0.045
2024-12-31 19:00:00,20.5,20.34,20.29,16.25,45.2,2.614,0.654
2024-12-31 19:15:00,20.5,20.28,20.22,16.54,45.3,0.21,0.053
2024-12-31 19:30:00,20.5,20.23,20.27,16.0,44.8,2.535,0.634
2024-12-31 19:45:00,20.5,20.26,20.21,15.61,44.4,2.068,0.517
2024-12-31 20:00:00,20.5,20.19,20.23,15.49,44.0,2.661,0.665
2024-12-31 20:15:00,20.5,20.21,20.26,14.41,43.2,4.535,1.134
2024-12-31 20:30:00,20.5,20.21,20.17,14.52,42.9,2.058,0.515
2024-12-31 20:45:00,20.5,20.21,20.17,14.91,42.1,4.515,1.129
2024-12-31 21:00:00,20.5,20.22,20.19,15.15,41.4,4.462,1.116
2024-12-31 21:15:00,20.5,20.24,20.21,15.26,40.7,4.507,1.127
2024-12-31 21:30:00,20.5,20.25,20.23,15.03,40.0,4.499,1.125
2024-12-31 21:45:00,20.5,20.17,20.25,15.37,39.9,2.602,0.651
2024-12-31 22:00:00,20.5,20.19,20.18,15.64,39.8,2.178,0.545
2024-12-31 22:15:00,20.5,20.22,20.21,15.66,39.2,4.509,1.127
2024-12-31 22:30:00,20.5,20.24,20.24,15.56,38.7,4.395,1.099
2024-12-31 22:45:00,20.5,20.27,20.27,15.34,38.1,4.508,1.127
2024-12-31 23:00:00,22.0,20.19,20.2,14.81,38.6,0.284,0.071
2024-12-31 23:15:00,22.0,20.24,20.25,15.25,38.0,4.519,1.13
2024-12-31 23:30:00,22.0,20.29,20.31,14.41,37.5,4.478,1.119
2024-12-31 23:45:00,22.0,20.32,20.36,14.3,37.1,4.543,1.136
2025-01-01 00:00:00,22.0,20.35,20.4,14.41,36.6,4.573,1.143
2025-01-01 00:15:00,22.0,20.39,20.44,14.81,36.2,4.493,1.123
2025-01-01 00:30:00,22.0,20.43,20.49,15.57,35.8,4.549,1.137
2025-01-01 00:45:00,22.0,20.48,20.56,16.04,35.5,4.451,1.113
2025-01-01 01:00:00,22.0,20.55,20.63,16.03,35.1,4.402,1.101
2025-01-01 01:15:00,22.0,20.61,20.7,16.43,34.8,4.483,1.121
2025-01-01 01:30:00,22.0,20.68,20.78,16.08,34.5,4.35,1.087
2025-01-01 01:45:00,22.0,20.74,20.85,16.79,34.2,4.427,1.107
2025-01-01 02:00:00,22.0,20.81,20.93,16.9,33.9,4.34,1.085
2025-01-01 02:15:00,22.0,20.88,21.01,16.83,33.7,4.378,1.095
2025-01-01 02:30:00,22.0,20.95,21.09,16.8,33.4,4.335,1.084
2025-01-01 02:45:00,22.0,21.02,21.17,17.01,33.2,4.375,1.094
2025-01-01 03:00:00,22.0,21.1,21.25,17.1,32.9,4.382,1.095
2025-01-01 03:15:00,22.0,21.17,21.33,18.23,32.7,4.372,1.093
2025-01-01 03:30:00,22.0,21.26,21.43,18.2,32.5,4.314,1.078
2025-01-01 03:45:00,22.0,21.35,21.53,18.48,32.3,4.402,1.101
2025-01-01 04:00:00,22.0,21.44,21.63,18.76,32.1,4.303,1.076
2025-01-01 04:15:00,22.0,21.54,21.74,19.05,32.0,4.304,1.076
2025-01-01 04:30:00,22.0,21.64,21.84,19.35,31.8,4.263,1.066
2025-01-01 04:45:00,22.0,21.74,21.86,19.45,32.2,2.09,0.522
2025-01-01 05:00:00,22.0,21.85,21.87,19.52,32.5,2.039,0.51
2025-01-01 05:15:00,22.0,21.86,21.88,19.5,33.3,0.24,0.06
2025-01-01 05:30:00,22.0,21.87,21.89,19.24,34.1,0.32,0.08
2025-01-01 05:45:00,22.0,21.87,21.9,19.64,34.8,0.218,0.054
2025-01-01 06:00:00,22.0,21.88,21.91,20.32,35.5,0.18,0.045
2025-01-01 06:15:00,22.0,21.9,21.94,20.41,36.2,0.239,0.06
2025-01-01 06:30:00,22.0,21.92,21.97,20.5,36.8,0.204,0.051
2025-01-01 06:45:00,22.0,21.95,22.0,20.67,37.4,0.182,0.045
2025-01-01 07:00:00,22.0,21.97,22.03,20.78,38.0,0.18,0.045
2025-01-01 07:15:00,22.0,22.0,22.06,20.52,38.5,0.201,0.05
2025-01-01 07:30:00,22.0,22.02,22.08,21.32,38.9,0.241,0.06
2025-01-01 07:45:00,22.0,22.06,22.12,21.74,39.4,0.228,0.057
2025-01-01 08:00:00,22.0,22.1,22.17,21.71,39.8,0.293,0.073
2025-01-01 08:15:00,22.0,22.15,22.21,22.05,40.2,0.192,0.048
2025-01-01 08:30:00,22.0,22.19,22.26,22.09,40.6,0.266,0.067
2025-01-01 08:45:00,22.0,22.24,22.31,22.21,40.9,0.18,0.045
2025-01-01 09:00:00,22.0,22.28,22.35,22.53,41.3,0.238,0.06
2025-01-01 09:15:00,22.0,22.34,22.41,23.05,41.5,0.214,0.054
2025-01-01 09:30:00,22.0,22.4,22.47,23.76,41.8,0.22,0.055
2025-01-01 09:45:00,22.0,22.47,22.54,24.5,42.0,0.181,0.045
2025-01-01 10:00:00,20.5,22.55,22.63,24.47,42.3,0.316,0.079
2025-01-01 10:15:00,20.5,22.6,22.68,24.32,42.5,0.18,0.045
2025-01-01 10:30:00,20.5,22.65,22.73,24.39,42.7,0.19,0.047
2025-01-01 10:45:00,20.5,22.7,22.77,24.44,42.9,0.18,0.045
2025-01-01 11:00:00,20.5,22.75,22.82,24.15,43.1,0.18,0.045
2025-01-01 11:15:00,20.5,22.79,22.86,23.88,43.2,0.18,0.045
2025-01-01 11:30:00,20.5,22.83,22.89,24.15,43.4,0.215,0.054
2025-01-01 11:45:00,20.5,22.87,22.93,24.7,43.6,0.226,0.056
2025-01-01 12:00:00,20.5,22.92,22.98,24.5,43.7,0.187,0.047
2025-01-01 12:15:00,20.5,22.96,23.02,24.13,43.8,0.245,0.061
2025-01-01 12:30:00,20.5,23.0,23.06,23.88,43.9,0.18,0.045
2025-01-01 12:45:00,20.5,23.03,23.09,23.34,44.0,0.18,0.045
2025-01-01 13:00:00,20.5,23.05,23.11,23.07,44.1,0.202,0.051
2025-01-01 13:15:00,20.5,23.07,23.12,23.05,44.2,0.229,0.057
2025-01-01 13:30:00,20.5,23.09,23.14,22.82,44.2,0.19,0.048
2025-01-01 13:45:00,20.5,23.1,23.15,23.07,44.3,0.254,0.064
2025-01-01 14:00:00,20.5,23.11,23.16,22.88,44.4,0.18,0.045
2025-01-01 14:15:00,20.5,23.12,23.17,22.8,44.5,0.215,0.054
2025-01-01 14:30:00,20.5,23.13,23.18,22.46,44.6,0.209,0.052
2025-01-01 14:45:00,20.5,23.13,23.18,22.67,44.7,0.18,0.045
2025-01-01 15:00:00,20.5,23.14,23.18,21.66,44.7,0.18,0.045
2025-01-01 15:15:00,20.5,23.13,23.17,21.23,44.8,0.21,0.052
2025-01-01 15:30:00,20.5,23.11,23.15,20.47,44.9,0.184,0.046
2025-01-01 15:45:00,20.5,23.08,23.11,20.47,44.9,0.182,0.045
2025-01-01 16:00:00,20.5,23.04,23.08,20.46,45.0,0.18,0.045
2025-01-01 16:15:00,20.5,23.01,23.05,19.92,45.0,0.233,0.058
2025-01-01 16:30:00,20.5,22.97,23.0,20.21,45.1,0.18,0.045
2025-01-01 16:45:00,20.5,22.93,22.96,19.74,45.1,0.18,0.045
2025-01-01 17:00:00,20.5,22.89,22.92,18.86,45.1,0.241,0.06
2025-01-01 17:15:00,20.5,22.83,22.86,18.41,45.2,0.18,0.045
2025-01-01 17:30:00,20.5,22.76,22.79,18.2,45.2,0.215,0.054
2025-01-01 17:45:00,20.5,22.69,22.72,17.78,45.2,0.229,0.057
2025-01-01 18:00:00,20.5,22.61,22.64,18.3,45.2,0.18,0.045
2025-01-01 18:15:00,20.5,22.55,22.57,18.28,45.3,0.211,0.053
