시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-07-01 00:00:00,22.35,14.31,14.7,3.58,31.0,5.358,1.339
2025-07-01 00:15:00,22.36,14.26,14.65,3.34,31.1,5.472,1.368
2025-07-01 00:30:00,22.35,14.2,14.59,3.68,31.1,5.441,1.36
2025-07-01 00:45:00,22.36,14.15,14.55,3.35,31.2,5.408,1.352
2025-07-01 01:00:00,22.35,14.09,14.49,3.62,31.2,5.417,1.354
2025-07-01 01:15:00,22.34,14.04,14.45,3.85,31.2,5.434,1.358
2025-07-01 01:30:00,22.34,14.0,14.41,3.9,31.2,5.393,1.348
2025-07-01 01:45:00,22.34,13.96,14.37,3.73,31.2,5.381,1.345
2025-07-01 02:00:00,22.33,13.92,14.33,4.12,31.2,5.412,1.353
2025-07-01 02:15:00,22.35,13.88,14.3,3.7,31.3,5.346,1.336
2025-07-01 02:30:00,22.35,13.84,14.27,3.59,31.3,5.361,1.34
2025-07-01 02:45:00,22.31,13.8,14.23,4.48,31.3,5.355,1.339
2025-07-01 03:00:00,22.29,13.77,14.2,5.04,31.4,5.286,1.322
2025-07-01 03:15:00,22.26,13.76,14.19,5.8,31.4,5.276,1.319
2025-07-01 03:30:00,22.25,13.76,14.2,6.1,31.4,5.167,1.292
2025-07-01 03:45:00,22.21,13.76,14.21,6.97,31.5,5.197,1.299
2025-07-01 04:00:00,22.19,13.78,14.23,7.52,31.5,5.056,1.264
2025-07-01 04:15:00,22.18,13.81,14.26,7.72,31.5,4.979,1.245
2025-07-01 04:30:00,22.15,13.85,14.3,8.48,31.5,5.046,1.261
2025-07-01 04:45:00,22.12,13.9,14.35,9.02,31.5,4.951,1.238
2025-07-01 05:00:00,22.13,13.95,14.41,8.92,31.5,4.896,1.224
2025-07-01 05:15:00,22.11,14.01,14.47,9.38,31.5,4.922,1.231
2025-07-01 05:30:00,22.1,14.07,14.53,9.65,31.5,4.828,1.207
2025-07-01 05:45:00,22.07,14.13,14.6,10.31,31.5,4.915,1.229
2025-07-01 06:00:00,22.04,14.21,14.68,10.97,31.4,4.643,1.161
2025-07-01 06:15:00,22.04,14.29,14.77,11.13,31.4,4.764,1.191
2025-07-01 06:30:00,22.04,14.38,14.85,11.0,31.3,4.755,1.189
2025-07-01 06:45:00,22.0,14.46,14.94,12.05,31.3,4.762,1.19
2025-07-01 07:00:00,22.0,14.56,15.04,12.38,31.2,4.725,1.181
2025-07-01 07:15:00,22.0,14.67,15.15,13.36,31.1,4.547,1.137
2025-07-01 07:30:00,22.0,14.79,15.27,14.12,31.0,4.613,1.153
2025-07-01 07:45:00,22.0,14.92,15.4,14.31,31.0,4.545,1.136
2025-07-01 08:00:00,22.0,15.05,15.53,14.29,30.9,4.509,1.127
2025-07-01 08:15:00,22.0,15.18,15.66,14.46,30.8,4.557,1.139
2025-07-01 08:30:00,22.0,15.31,15.79,14.94,30.7,4.509,1.127
2025-07-01 08:45:00,22.0,15.44,15.93,14.96,30.6,4.508,1.127
2025-07-01 09:00:00,22.0,15.57,16.06,15.16,30.4,4.547,1.137
2025-07-01 09:15:00,22.0,15.71,16.19,15.64,30.3,4.512,1.128
2025-07-01 09:30:00,22.0,15.85,16.33,15.71,30.2,4.545,1.136
2025-07-01 09:45:00,22.0,15.99,16.47,15.54,30.1,4.433,1.108
2025-07-01 10:00:00,20.5,16.12,16.6,15.85,30.0,4.431,1.108
2025-07-01 10:15:00,20.5,16.22,16.71,16.52,30.0,4.404,1.101
2025-07-01 10:30:00,20.5,16.34,16.82,17.26,30.0,4.418,1.105
2025-07-01 10:45:00,20.5,16.46,16.94,16.92,30.0,4.363,1.091
2025-07-01 11:00:00,20.5,16.58,17.05,16.55,30.0,4.427,1.107
2025-07-01 11:15:00,20.5,16.69,17.16,15.21,30.0,4.375,1.094
2025-07-01 11:30:00,20.5,16.77,17.24,14.77,30.0,4.415,1.104
2025-07-01 11:45:00,20.5,16.84,17.31,14.85,30.0,4.53,1.133
2025-07-01 12:00:00,20.5,16.92,17.38,14.4,30.0,4.477,1.119
2025-07-01 12:15:00,20.5,16.98,17.44,14.53,30.0,4.547,1.137
2025-07-01 12:30:00,20.5,17.04,17.5,14.57,30.0,4.646,1.161
2025-07-01 12:45:00,20.5,17.1,17.56,14.18,30.0,4.388,1.097
2025-07-01 13:00:00,20.5,17.16,17.61,14.44,30.0,4.668,1.167
2025-07-01 13:15:00,20.5,17.22,17.66,13.74,30.0,4.602,1.15
2025-07-01 13:30:00,20.5,17.26,17.71,13.3,30.0,4.544,1.136
2025-07-01 13:45:00,20.5,17.3,17.74,13.43,30.0,4.61,1.152
2025-07-01 14:00:00,20.5,17.33,17.77,12.82,30.0,4.546,1.137
2025-07-01 14:15:00,20.5,17.36,17.79,12.34,30.0,4.598,1.149
2025-07-01 14:30:00,20.5,17.37,17.81,12.29,30.0,4.749,1.187
2025-07-01 14:45:00,20.5,17.39,17.82,12.26,30.0,4.702,1.175
2025-07-01 15:00:00,20.51,17.4,17.83,11.8,30.0,4.727,1.182
2025-07-01 15:15:00,20.51,17.41,17.83,11.68,30.0,4.737,1.184
2025-07-01 15:30:00,20.54,17.41,17.83,11.09,30.0,4.716,1.179
2025-07-01 15:45:00,20.57,17.4,17.82,10.24,30.0,4.776,1.194
2025-07-01 16:00:00,20.57,17.37,17.79,10.25,30.0,4.881,1.22
2025-07-01 16:15:00,20.59,17.35,17.77,9.96,30.0,4.836,1.209
2025-07-01 16:30:00,20.61,17.32,17.73,9.42,30.0,4.815,1.204
2025-07-01 16:45:00,20.61,17.28,17.69,9.26,30.0,4.941,1.235
2025-07-01 17:00:00,20.63,17.24,17.65,8.78,30.0,4.824,1.206
2025-07-01 17:15:00,20.64,17.19,17.6,8.54,30.0,4.922,1.23
2025-07-01 17:30:00,20.67,17.14,17.54,7.88,30.0,5.012,1.253
2025-07-01 17:45:00,20.69,17.07,17.48,7.5,30.0,4.982,1.246
2025-07-01 18:00:00,20.73,17.0,17.41,6.6,30.0,5.078,1.269
2025-07-01 18:15:00,20.73,16.92,17.32,6.52,30.0,5.076,1.269
